================== Iniciando IETFEM v2.11 ===========================


================== Solucion de elasticidad lineal ===========================


Archivo de entrada: ../../input/3D/Truss_3D_sd/grua.txt  ... 

Tiempo en resolver: 1604.753 segundos

Tipo de problema: Truss 3D pequeñas deformaciones y desplazamientos

Magnitud de fuerza: kN 

Magnitud de longitud: m 

Número de grados de liertad por nodo: 3 

Número de nodos por elemento: 2 

Número de materiales: 1 

Número de secciones: 2 

Número de nodos: 289 

Número de elementos: 1294 

Factores de escala
PD_Deformada:  70.00 
      Apoyos:   1.00 
       Áreas:   1.00 
     Fuerzas:   1.00 
      Cuadro:   0.05 
     Numeros:   1.00 

-------------------------------------------------------- 
               Coordenadas de los nodos (m)                 
-------------------------------------------------------- 
| Nodo |        X      |        Y      |        Z      |
|     1189 |        1.57e+001    | 
|     1190 |        1.56e+001    | 
|     1191 |        1.56e+001    | 
|     1192 |        3.13e+002    | 
|     1193 |       -4.20e+002    | 
|     1194 |       -1.26e+002    | 
|     1195 |        8.86e+001    | 
|     1196 |       -5.31e+001    | 
|     1197 |        1.52e+001    | 
|     1198 |        8.86e+001    | 
|     1199 |       -1.26e+002    | 
|     1200 |       -1.28e+002    | 
|     1201 |        1.59e+002    | 
|     1202 |        1.56e+001    | 
|     1203 |        1.56e+001    | 
|     1204 |        1.56e+001    | 
|     1205 |        2.73e+002    | 
|     1206 |       -3.80e+002    | 
|     1207 |       -1.15e+002    | 
|     1208 |        7.68e+001    | 
|     1209 |       -5.31e+001    | 
|     1210 |        1.53e+001    | 
|     1211 |        7.68e+001    | 
|     1212 |       -1.15e+002    | 
|     1213 |       -1.11e+002    | 
|     1214 |        1.43e+002    | 
|     1215 |        1.56e+001    | 
|     1216 |        1.56e+001    | 
|     1217 |        1.56e+001    | 
|     1218 |        2.33e+002    | 
|     1219 |       -3.40e+002    | 
|     1220 |       -1.03e+002    | 
|     1221 |        6.51e+001    | 
|     1222 |       -5.31e+001    | 
|     1223 |        1.53e+001    | 
|     1224 |        6.51e+001    | 
|     1225 |       -1.03e+002    | 
|     1226 |       -9.48e+001    | 
|     1227 |        1.26e+002    | 
|     1228 |        1.56e+001    | 
|     1229 |        1.56e+001    | 
|     1230 |        1.56e+001    | 
|     1231 |        1.93e+002    | 
|     1232 |       -3.00e+002    | 
|     1233 |       -9.11e+001    | 
|     1234 |        5.34e+001    | 
|     1235 |       -5.31e+001    | 
|     1236 |        1.53e+001    | 
|     1237 |        5.34e+001    | 
|     1238 |       -9.11e+001    | 
|     1239 |       -7.82e+001    | 
|     1240 |        1.09e+002    | 
|     1241 |        1.56e+001    | 
|     1242 |        1.56e+001    | 
|     1243 |        1.56e+001    | 
|     1244 |        1.53e+002    | 
|     1245 |       -2.60e+002    | 
|     1246 |       -7.94e+001    | 
|     1247 |        4.16e+001    | 
|     1248 |       -5.31e+001    | 
|     1249 |        1.53e+001    | 
|     1250 |        4.16e+001    | 
|     1251 |       -7.94e+001    | 
|     1252 |       -6.16e+001    | 
|     1253 |        9.29e+001    | 
|     1254 |        1.58e+001    | 
|     1255 |        1.56e+001    | 
|     1256 |        1.56e+001    | 
|     1257 |        1.13e+002    | 
|     1258 |       -2.20e+002    | 
|     1259 |       -6.77e+001    | 
|     1260 |        2.99e+001    | 
|     1261 |       -5.30e+001    | 
|     1262 |        1.54e+001    | 
|     1263 |        2.99e+001    | 
|     1264 |       -6.77e+001    | 
|     1265 |       -4.51e+001    | 
|     1266 |        7.60e+001    | 
|     1267 |        1.42e+001    | 
|     1268 |        1.57e+001    | 
|     1269 |        1.57e+001    | 
|     1270 |        7.32e+001    | 
|     1271 |       -1.80e+002    | 
|     1272 |       -5.54e+001    | 
|     1273 |        1.83e+001    | 
|     1274 |       -5.34e+001    | 
|     1275 |        1.50e+001    | 
|     1276 |        1.83e+001    | 
|     1277 |       -5.54e+001    | 
|     1278 |       -2.79e+001    | 
|     1279 |        6.23e+001    | 
|     1280 |        2.57e+001    | 
|     1281 |        1.45e+001    | 
|     1282 |        1.45e+001    | 
|     1283 |        3.20e+001    | 
|     1284 |       -1.38e+002    | 
|     1285 |       -4.84e+001    | 
|     1286 |        5.50e+000    | 
|     1287 |       -5.08e+001    | 
|     1288 |        1.76e+001    | 
|     1289 |        5.50e+000    | 
|     1290 |       -4.84e+001    | 
|     1291 |       -1.42e+001    | 
|     1292 |        2.09e+001    | 
|     1293 |        1.67e+002    | 
|     1294 |        3.76e+002    | 
---------------------------------- 


Sigma_lin = N_lin/A  

------------------------- 
 Tensiones (kN/m^2)              
------------------------- 
| Elem |    Sigma_lin   | 
------------------------- 
|    1 |    0.00e+000   |
|    2 |   -2.07e+005   |
|    3 |    1.78e+004   |
|    4 |    9.85e+004   |
|    5 |   -2.28e+004   |
|    6 |   -2.28e+004   |
|    7 |   -2.19e+005   |
|    8 |    1.69e+004   |
|    9 |    1.04e+005   |
|   10 |   -2.03e+004   |
|   11 |   -2.03e+004   |
|   12 |   -2.18e+005   |
|   13 |    1.69e+004   |
|   14 |    1.03e+005   |
|   15 |   -2.04e+004   |
|   16 |   -2.04e+004   |
|   17 |   -2.18e+005   |
|   18 |    1.69e+004   |
|   19 |    1.03e+005   |
|   20 |   -2.04e+004   |
|   21 |   -2.04e+004   |
|   22 |   -2.18e+005   |
|   23 |    1.69e+004   |
|   24 |    1.03e+005   |
|   25 |   -2.04e+004   |
|   26 |   -2.04e+004   |
|   27 |   -2.18e+005   |
|   28 |    1.69e+004   |
|   29 |    1.03e+005   |
|   30 |   -2.04e+004   |
|   31 |   -2.04e+004   |
|   32 |   -2.18e+005   |
|   33 |    1.69e+004   |
|   34 |    1.03e+005   |
|   35 |   -2.04e+004   |
|   36 |   -2.04e+004   |
|   37 |   -2.18e+005   |
|   38 |    1.69e+004   |
|   39 |    1.03e+005   |
|   40 |   -2.04e+004   |
|   41 |   -2.04e+004   |
|   42 |   -2.18e+005   |
|   43 |    1.69e+004   |
|   44 |    1.03e+005   |
|   45 |   -2.04e+004   |
|   46 |   -2.04e+004   |
|   47 |   -2.18e+005   |
|   48 |    1.69e+004   |
|   49 |    1.03e+005   |
|   50 |   -2.04e+004   |
|   51 |   -2.04e+004   |
|   52 |   -2.18e+005   |
|   53 |    1.69e+004   |
|   54 |    1.03e+005   |
|   55 |   -2.04e+004   |
|   56 |   -2.04e+004   |
|   57 |   -2.18e+005   |
|   58 |    1.69e+004   |
|   59 |    1.03e+005   |
|   60 |   -2.04e+004   |
|   61 |   -2.04e+004   |
|   62 |   -2.18e+005   |
|   63 |    1.69e+004   |
|   64 |    1.03e+005   |
|   65 |   -2.04e+004   |
|   66 |   -2.04e+004   |
|   67 |   -2.18e+005   |
|   68 |    1.69e+004   |
|   69 |    1.03e+005   |
|   70 |   -2.04e+004   |
|   71 |   -2.04e+004   |
|   72 |   -2.18e+005   |
|   73 |    1.69e+004   |
|   74 |    1.03e+005   |
|   75 |   -2.04e+004   |
|   76 |   -2.04e+004   |
|   77 |   -2.18e+005   |
|   78 |    1.69e+004   |
|   79 |    1.03e+005   |
|   80 |   -2.04e+004   |
|   81 |   -2.04e+004   |
|   82 |   -2.18e+005   |
|   83 |    1.69e+004   |
|   84 |    1.03e+005   |
|   85 |   -2.04e+004   |
|   86 |   -2.04e+004   |
|   87 |   -2.18e+005   |
|   88 |    1.69e+004   |
|   89 |    1.03e+005   |
|   90 |   -2.04e+004   |
|   91 |   -2.04e+004   |
|   92 |   -2.18e+005   |
|   93 |    1.69e+004   |
|   94 |    1.03e+005   |
|   95 |   -2.04e+004   |
|   96 |   -2.04e+004   |
|   97 |   -2.18e+005   |
|   98 |    1.69e+004   |
|   99 |    1.03e+005   |
|  100 |   -2.04e+004   |
|  101 |   -2.04e+004   |
|  102 |   -2.18e+005   |
|  103 |    1.69e+004   |
|  104 |    1.03e+005   |
|  105 |   -2.04e+004   |
|  106 |   -2.04e+004   |
|  107 |   -2.18e+005   |
|  108 |    1.69e+004   |
|  109 |    1.03e+005   |
|  110 |   -2.04e+004   |
|  111 |   -2.04e+004   |
|  112 |   -2.18e+005   |
|  113 |    1.71e+004   |
|  114 |    1.03e+005   |
|  115 |   -2.04e+004   |
|  116 |   -2.04e+004   |
|  117 |   -2.18e+005   |
|  118 |    1.56e+004   |
|  119 |    1.03e+005   |
|  120 |   -2.07e+004   |
|  121 |   -2.07e+004   |
|  122 |   -2.19e+005   |
|  123 |    2.84e+004   |
|  124 |    1.03e+005   |
|  125 |   -1.81e+004   |
|  126 |   -1.81e+004   |
|  127 |   -2.10e+005   |
|  128 |   -9.18e+004   |
|  129 |    1.10e+005   |
|  130 |   -4.10e+004   |
|  131 |   -4.10e+004   |
|  132 |   -1.69e+005   |
|  133 |    6.76e+004   |
|  134 |    9.90e+004   |
|  135 |    1.14e+004   |
|  136 |   -5.84e+004   |
|  137 |   -1.70e+005   |
|  138 |    4.14e+003   |
|  139 |    9.18e+004   |
|  140 |    1.36e+004   |
|  141 |   -1.66e+004   |
|  142 |   -1.50e+005   |
|  143 |    1.12e+004   |
|  144 |    7.96e+004   |
|  145 |    1.22e+003   |
|  146 |   -2.89e+004   |
|  147 |   -1.33e+005   |
|  148 |    1.03e+004   |
|  149 |    6.15e+004   |
|  150 |    2.67e+003   |
|  151 |   -2.75e+004   |
|  152 |    8.44e+004   |
|  153 |    2.82e+004   |
|  154 |   -1.24e+005   |
|  155 |   -5.03e+004   |
|  156 |   -3.97e+004   |
|  157 |   -1.15e+005   |
|  158 |    1.04e+004   |
|  159 |    4.39e+004   |
|  160 |    2.48e+003   |
|  161 |   -2.77e+004   |
|  162 |    6.68e+004   |
|  163 |    6.86e+003   |
|  164 |   -1.31e+005   |
|  165 |   -1.24e+004   |
|  166 |   -1.88e+003   |
|  167 |    6.12e+004   |
|  168 |    9.43e+003   |
|  169 |   -1.24e+005   |
|  170 |   -1.68e+004   |
|  171 |   -6.24e+003   |
|  172 |    5.50e+004   |
|  173 |    9.11e+003   |
|  174 |   -1.17e+005   |
|  175 |   -1.63e+004   |
|  176 |   -5.69e+003   |
|  177 |    4.88e+004   |
|  178 |    9.15e+003   |
|  179 |   -1.11e+005   |
|  180 |   -1.63e+004   |
|  181 |   -5.76e+003   |
|  182 |    4.27e+004   |
|  183 |    9.14e+003   |
|  184 |   -1.05e+005   |
|  185 |   -1.63e+004   |
|  186 |   -5.76e+003   |
|  187 |    3.65e+004   |
|  188 |    9.15e+003   |
|  189 |   -9.89e+004   |
|  190 |   -1.63e+004   |
|  191 |   -5.76e+003   |
|  192 |    3.03e+004   |
|  193 |    9.12e+003   |
|  194 |   -9.27e+004   |
|  195 |   -1.63e+004   |
|  196 |   -5.76e+003   |
|  197 |    2.41e+004   |
|  198 |    9.30e+003   |
|  199 |   -8.65e+004   |
|  200 |   -1.63e+004   |
|  201 |   -5.72e+003   |
|  202 |    1.79e+004   |
|  203 |    7.86e+003   |
|  204 |   -8.03e+004   |
|  205 |   -1.66e+004   |
|  206 |   -6.02e+003   |
|  207 |    1.17e+004   |
|  208 |    2.01e+004   |
|  209 |   -7.50e+004   |
|  210 |   -1.41e+004   |
|  211 |   -3.55e+003   |
|  212 |    3.14e+004   |
|  213 |    1.45e+003   |
|  214 |   -5.60e+004   |
|  215 |   -3.63e+004   |
|  216 |    3.48e+004   |
|  217 |   -7.72e+003   |
|  218 |    3.89e+003   |
|  219 |   -1.35e+004   |
|  220 |   -3.96e+004   |
|  221 |    3.16e+004   |
|  222 |   -4.89e+004   |
|  223 |   -2.77e+003   |
|  224 |    2.85e+004   |
|  225 |   -4.04e+004   |
|  226 |    3.08e+004   |
|  227 |   -8.16e+004   |
|  228 |   -2.02e+003   |
|  229 |    6.23e+004   |
|  230 |   -2.75e+004   |
|  231 |    1.54e+004   |
|  232 |   -9.85e+004   |
|  233 |   -2.75e+003   |
|  234 |    7.91e+004   |
|  235 |   -1.33e+004   |
|  236 |    1.27e+003   |
|  237 |   -9.94e+004   |
|  238 |    3.71e+003   |
|  239 |    7.90e+004   |
|  240 |    1.98e+003   |
|  241 |   -1.17e+004   |
|  242 |   -9.21e+004   |
|  243 |    3.06e+003   |
|  244 |    7.07e+004   |
|  245 |    3.18e+003   |
|  246 |   -1.05e+004   |
|  247 |   -8.40e+004   |
|  248 |    3.14e+003   |
|  249 |    6.27e+004   |
|  250 |    3.05e+003   |
|  251 |   -1.06e+004   |
|  252 |   -7.60e+004   |
|  253 |    3.13e+003   |
|  254 |    5.47e+004   |
|  255 |    3.07e+003   |
|  256 |   -1.06e+004   |
|  257 |   -6.80e+004   |
|  258 |    3.13e+003   |
|  259 |    4.67e+004   |
|  260 |    3.06e+003   |
|  261 |   -1.06e+004   |
|  262 |   -6.00e+004   |
|  263 |    3.13e+003   |
|  264 |    3.86e+004   |
|  265 |    3.06e+003   |
|  266 |   -1.06e+004   |
|  267 |   -5.20e+004   |
|  268 |    3.12e+003   |
|  269 |    3.06e+004   |
|  270 |    3.06e+003   |
|  271 |   -1.06e+004   |
|  272 |   -4.40e+004   |
|  273 |    3.17e+003   |
|  274 |    2.26e+004   |
|  275 |    3.07e+003   |
|  276 |   -1.06e+004   |
|  277 |   -3.60e+004   |
|  278 |    2.84e+003   |
|  279 |    1.46e+004   |
|  280 |    3.00e+003   |
|  281 |   -1.07e+004   |
|  282 |   -2.77e+004   |
|  283 |    5.13e+003   |
|  284 |    6.41e+003   |
|  285 |    3.52e+003   |
|  286 |   -1.02e+004   |
|  287 |   -1.88e+004   |
|  288 |    1.80e+004   |
|  289 |    4.82e+003   |
|  290 |   -6.01e+003   |
|  291 |    9.54e+003   |
|  292 |   -8.57e+004   |
|  293 |    5.68e+003   |
|  294 |    3.65e+004   |
|  295 |   -4.46e+004   |
|  296 |    3.19e+004   |
|  297 |   -1.30e+005   |
|  298 |    8.32e+003   |
|  299 |    8.22e+004   |
|  300 |   -4.68e+004   |
|  301 |    2.97e+004   |
|  302 |   -1.74e+005   |
|  303 |   -4.05e+003   |
|  304 |    1.28e+005   |
|  305 |   -4.88e+004   |
|  306 |    2.77e+004   |
|  307 |   -2.02e+005   |
|  308 |   -2.66e+003   |
|  309 |    1.57e+005   |
|  310 |   -2.43e+004   |
|  311 |   -1.25e+003   |
|  312 |   -2.00e+005   |
|  313 |   -4.03e+003   |
|  314 |    1.55e+005   |
|  315 |    2.36e+003   |
|  316 |   -2.79e+004   |
|  317 |   -1.68e+005   |
|  318 |    8.19e+003   |
|  319 |    1.21e+005   |
|  320 |    3.13e+004   |
|  321 |   -5.24e+004   |
|  322 |   -1.20e+005   |
|  323 |    6.78e+003   |
|  324 |    7.16e+004   |
|  325 |    3.35e+004   |
|  326 |   -5.02e+004   |
|  327 |   -7.08e+004   |
|  328 |    8.32e+003   |
|  329 |    2.26e+004   |
|  330 |    3.35e+004   |
|  331 |   -5.01e+004   |
|  332 |   -2.14e+004   |
|  333 |   -3.12e+003   |
|  334 |   -2.63e+004   |
|  335 |    3.12e+004   |
|  336 |   -5.25e+004   |
|  337 |    2.12e+004   |
|  338 |   -7.96e+004   |
|  339 |    5.12e+004   |
|  340 |   -3.25e+004   |
|  341 |    2.99e+003   |
|  342 |   -9.73e+004   |
|  343 |    1.04e+004   |
|  344 |    2.63e+004   |
|  345 |    2.51e+003   |
|  346 |   -2.76e+004   |
|  347 |   -7.95e+004   |
|  348 |    9.87e+003   |
|  349 |    8.61e+003   |
|  350 |    2.43e+003   |
|  351 |   -2.77e+004   |
|  352 |   -6.49e+004   |
|  353 |    2.03e+004   |
|  354 |   -1.01e+004   |
|  355 |    3.87e+003   |
|  356 |   -2.63e+004   |
|  357 |    1.93e+004   |
|  358 |    7.11e+004   |
|  359 |    7.51e+004   |
|  360 |    3.35e+004   |
|  361 |    0.00e+000   |
|  362 |    0.00e+000   |
|  363 |    0.00e+000   |
|  364 |   -2.07e+005   |
|  365 |    9.14e+004   |
|  366 |    9.85e+004   |
|  367 |   -5.57e+004   |
|  368 |    1.78e+004   |
|  369 |    3.53e+004   |
|  370 |    3.53e+004   |
|  371 |   -2.28e+004   |
|  372 |   -2.28e+004   |
|  373 |   -8.08e+004   |
|  374 |   -8.08e+004   |
|  375 |    1.78e+004   |
|  376 |    1.78e+004   |
|  377 |   -2.19e+005   |
|  378 |    8.27e+004   |
|  379 |    1.04e+005   |
|  380 |   -4.90e+004   |
|  381 |    1.69e+004   |
|  382 |    2.56e+004   |
|  383 |    2.56e+004   |
|  384 |   -2.03e+004   |
|  385 |   -2.03e+004   |
|  386 |   -6.62e+004   |
|  387 |   -6.62e+004   |
|  388 |    1.69e+004   |
|  389 |    1.69e+004   |
|  390 |   -2.18e+005   |
|  391 |    8.36e+004   |
|  392 |    1.03e+005   |
|  393 |   -4.97e+004   |
|  394 |    1.69e+004   |
|  395 |    2.68e+004   |
|  396 |    2.68e+004   |
|  397 |   -2.04e+004   |
|  398 |   -2.04e+004   |
|  399 |   -6.76e+004   |
|  400 |   -6.76e+004   |
|  401 |    1.69e+004   |
|  402 |    1.69e+004   |
|  403 |   -2.18e+005   |
|  404 |    8.35e+004   |
|  405 |    1.03e+005   |
|  406 |   -4.96e+004   |
|  407 |    1.69e+004   |
|  408 |    2.66e+004   |
|  409 |    2.66e+004   |
|  410 |   -2.04e+004   |
|  411 |   -2.04e+004   |
|  412 |   -6.75e+004   |
|  413 |   -6.75e+004   |
|  414 |    1.69e+004   |
|  415 |    1.69e+004   |
|  416 |   -2.18e+005   |
|  417 |    8.35e+004   |
|  418 |    1.03e+005   |
|  419 |   -4.97e+004   |
|  420 |    1.69e+004   |
|  421 |    2.67e+004   |
|  422 |    2.67e+004   |
|  423 |   -2.04e+004   |
|  424 |   -2.04e+004   |
|  425 |   -6.75e+004   |
|  426 |   -6.75e+004   |
|  427 |    1.69e+004   |
|  428 |    1.69e+004   |
|  429 |   -2.18e+005   |
|  430 |    8.35e+004   |
|  431 |    1.03e+005   |
|  432 |   -4.97e+004   |
|  433 |    1.69e+004   |
|  434 |    2.67e+004   |
|  435 |    2.67e+004   |
|  436 |   -2.04e+004   |
|  437 |   -2.04e+004   |
|  438 |   -6.75e+004   |
|  439 |   -6.75e+004   |
|  440 |    1.69e+004   |
|  441 |    1.69e+004   |
|  442 |   -2.18e+005   |
|  443 |    8.35e+004   |
|  444 |    1.03e+005   |
|  445 |   -4.97e+004   |
|  446 |    1.69e+004   |
|  447 |    2.67e+004   |
|  448 |    2.67e+004   |
|  449 |   -2.04e+004   |
|  450 |   -2.04e+004   |
|  451 |   -6.75e+004   |
|  452 |   -6.75e+004   |
|  453 |    1.69e+004   |
|  454 |    1.69e+004   |
|  455 |   -2.18e+005   |
|  456 |    8.35e+004   |
|  457 |    1.03e+005   |
|  458 |   -4.97e+004   |
|  459 |    1.69e+004   |
|  460 |    2.67e+004   |
|  461 |    2.67e+004   |
|  462 |   -2.04e+004   |
|  463 |   -2.04e+004   |
|  464 |   -6.75e+004   |
|  465 |   -6.75e+004   |
|  466 |    1.69e+004   |
|  467 |    1.69e+004   |
|  468 |   -2.18e+005   |
|  469 |    8.35e+004   |
|  470 |    1.03e+005   |
|  471 |   -4.97e+004   |
|  472 |    1.69e+004   |
|  473 |    2.67e+004   |
|  474 |    2.67e+004   |
|  475 |   -2.04e+004   |
|  476 |   -2.04e+004   |
|  477 |   -6.75e+004   |
|  478 |   -6.75e+004   |
|  479 |    1.69e+004   |
|  480 |    1.69e+004   |
|  481 |   -2.18e+005   |
|  482 |    8.35e+004   |
|  483 |    1.03e+005   |
|  484 |   -4.97e+004   |
|  485 |    1.69e+004   |
|  486 |    2.67e+004   |
|  487 |    2.67e+004   |
|  488 |   -2.04e+004   |
|  489 |   -2.04e+004   |
|  490 |   -6.75e+004   |
|  491 |   -6.75e+004   |
|  492 |    1.69e+004   |
|  493 |    1.69e+004   |
|  494 |   -2.18e+005   |
|  495 |    8.35e+004   |
|  496 |    1.03e+005   |
|  497 |   -4.97e+004   |
|  498 |    1.69e+004   |
|  499 |    2.67e+004   |
|  500 |    2.67e+004   |
|  501 |   -2.04e+004   |
|  502 |   -2.04e+004   |
|  503 |   -6.75e+004   |
|  504 |   -6.75e+004   |
|  505 |    1.69e+004   |
|  506 |    1.69e+004   |
|  507 |   -2.18e+005   |
|  508 |    8.35e+004   |
|  509 |    1.03e+005   |
|  510 |   -4.97e+004   |
|  511 |    1.69e+004   |
|  512 |    2.67e+004   |
|  513 |    2.67e+004   |
|  514 |   -2.04e+004   |
|  515 |   -2.04e+004   |
|  516 |   -6.75e+004   |
|  517 |   -6.75e+004   |
|  518 |    1.69e+004   |
|  519 |    1.69e+004   |
|  520 |   -2.18e+005   |
|  521 |    8.35e+004   |
|  522 |    1.03e+005   |
|  523 |   -4.97e+004   |
|  524 |    1.69e+004   |
|  525 |    2.67e+004   |
|  526 |    2.67e+004   |
|  527 |   -2.04e+004   |
|  528 |   -2.04e+004   |
|  529 |   -6.75e+004   |
|  530 |   -6.75e+004   |
|  531 |    1.69e+004   |
|  532 |    1.69e+004   |
|  533 |   -2.18e+005   |
|  534 |    8.35e+004   |
|  535 |    1.03e+005   |
|  536 |   -4.97e+004   |
|  537 |    1.69e+004   |
|  538 |    2.67e+004   |
|  539 |    2.67e+004   |
|  540 |   -2.04e+004   |
|  541 |   -2.04e+004   |
|  542 |   -6.75e+004   |
|  543 |   -6.75e+004   |
|  544 |    1.69e+004   |
|  545 |    1.69e+004   |
|  546 |   -2.18e+005   |
|  547 |    8.35e+004   |
|  548 |    1.03e+005   |
|  549 |   -4.97e+004   |
|  550 |    1.69e+004   |
|  551 |    2.67e+004   |
|  552 |    2.67e+004   |
|  553 |   -2.04e+004   |
|  554 |   -2.04e+004   |
|  555 |   -6.75e+004   |
|  556 |   -6.75e+004   |
|  557 |    1.69e+004   |
|  558 |    1.69e+004   |
|  559 |   -2.18e+005   |
|  560 |    8.35e+004   |
|  561 |    1.03e+005   |
|  562 |   -4.97e+004   |
|  563 |    1.69e+004   |
|  564 |    2.67e+004   |
|  565 |    2.67e+004   |
|  566 |   -2.04e+004   |
|  567 |   -2.04e+004   |
|  568 |   -6.75e+004   |
|  569 |   -6.75e+004   |
|  570 |    1.69e+004   |
|  571 |    1.69e+004   |
|  572 |   -2.18e+005   |
|  573 |    8.35e+004   |
|  574 |    1.03e+005   |
|  575 |   -4.97e+004   |
|  576 |    1.69e+004   |
|  577 |    2.67e+004   |
|  578 |    2.67e+004   |
|  579 |   -2.04e+004   |
|  580 |   -2.04e+004   |
|  581 |   -6.75e+004   |
|  582 |   -6.75e+004   |
|  583 |    1.69e+004   |
|  584 |    1.69e+004   |
|  585 |   -2.18e+005   |
|  586 |    8.35e+004   |
|  587 |    1.03e+005   |
|  588 |   -4.97e+004   |
|  589 |    1.69e+004   |
|  590 |    2.67e+004   |
|  591 |    2.67e+004   |
|  592 |   -2.04e+004   |
|  593 |   -2.04e+004   |
|  594 |   -6.75e+004   |
|  595 |   -6.75e+004   |
|  596 |    1.69e+004   |
|  597 |    1.69e+004   |
|  598 |   -2.18e+005   |
|  599 |    8.35e+004   |
|  600 |    1.03e+005   |
|  601 |   -4.97e+004   |
|  602 |    1.69e+004   |
|  603 |    2.67e+004   |
|  604 |    2.67e+004   |
|  605 |   -2.04e+004   |
|  606 |   -2.04e+004   |
|  607 |   -6.75e+004   |
|  608 |   -6.75e+004   |
|  609 |    1.69e+004   |
|  610 |    1.69e+004   |
|  611 |   -2.18e+005   |
|  612 |    8.35e+004   |
|  613 |    1.03e+005   |
|  614 |   -4.97e+004   |
|  615 |    1.69e+004   |
|  616 |    2.67e+004   |
|  617 |    2.67e+004   |
|  618 |   -2.04e+004   |
|  619 |   -2.04e+004   |
|  620 |   -6.75e+004   |
|  621 |   -6.75e+004   |
|  622 |    1.69e+004   |
|  623 |    1.69e+004   |
|  624 |   -2.18e+005   |
|  625 |    8.35e+004   |
|  626 |    1.03e+005   |
|  627 |   -4.97e+004   |
|  628 |    1.69e+004   |
|  629 |    2.67e+004   |
|  630 |    2.67e+004   |
|  631 |   -2.04e+004   |
|  632 |   -2.04e+004   |
|  633 |   -6.75e+004   |
|  634 |   -6.75e+004   |
|  635 |    1.69e+004   |
|  636 |    1.69e+004   |
|  637 |   -2.18e+005   |
|  638 |    8.35e+004   |
|  639 |    1.03e+005   |
|  640 |   -4.96e+004   |
|  641 |    1.69e+004   |
|  642 |    2.67e+004   |
|  643 |    2.67e+004   |
|  644 |   -2.04e+004   |
|  645 |   -2.04e+004   |
|  646 |   -6.75e+004   |
|  647 |   -6.75e+004   |
|  648 |    1.69e+004   |
|  649 |    1.69e+004   |
|  650 |   -2.18e+005   |
|  651 |    8.33e+004   |
|  652 |    1.03e+005   |
|  653 |   -4.98e+004   |
|  654 |    1.71e+004   |
|  655 |    2.66e+004   |
|  656 |    2.66e+004   |
|  657 |   -2.04e+004   |
|  658 |   -2.04e+004   |
|  659 |   -6.75e+004   |
|  660 |   -6.75e+004   |
|  661 |    1.69e+004   |
|  662 |    1.69e+004   |
|  663 |   -2.18e+005   |
|  664 |    8.45e+004   |
|  665 |    1.03e+005   |
|  666 |   -4.84e+004   |
|  667 |    1.56e+004   |
|  668 |    2.69e+004   |
|  669 |    2.69e+004   |
|  670 |   -2.07e+004   |
|  671 |   -2.07e+004   |
|  672 |   -6.72e+004   |
|  673 |   -6.72e+004   |
|  674 |    1.68e+004   |
|  675 |    1.68e+004   |
|  676 |   -2.19e+005   |
|  677 |    7.69e+004   |
|  678 |    1.03e+005   |
|  679 |   -5.77e+004   |
|  680 |    2.84e+004   |
|  681 |    2.48e+004   |
|  682 |    2.48e+004   |
|  683 |   -1.81e+004   |
|  684 |   -1.81e+004   |
|  685 |   -6.91e+004   |
|  686 |   -6.91e+004   |
|  687 |    1.90e+004   |
|  688 |    1.90e+004   |
|  689 |   -2.10e+005   |
|  690 |    1.09e+005   |
|  691 |    1.10e+005   |
|  692 |   -9.90e+003   |
|  693 |   -9.18e+004   |
|  694 |    3.79e+004   |
|  695 |    3.79e+004   |
|  696 |   -4.10e+004   |
|  697 |   -4.10e+004   |
|  698 |   -5.86e+004   |
|  699 |   -5.86e+004   |
|  700 |   -2.11e+004   |
|  701 |   -2.11e+004   |
|  702 |   -1.69e+005   |
|  703 |    3.09e+004   |
|  704 |    9.90e+004   |
|  705 |   -5.64e+004   |
|  706 |    6.76e+004   |
|  707 |    3.29e+004   |
|  708 |    3.29e+004   |
|  709 |   -5.84e+004   |
|  710 |    1.14e+004   |
|  711 |   -4.94e+004   |
|  712 |   -4.94e+004   |
|  713 |    2.75e+004   |
|  714 |    2.75e+004   |
|  715 |   -1.70e+005   |
|  716 |    6.76e+004   |
|  717 |    9.18e+004   |
|  718 |   -3.79e+004   |
|  719 |    4.14e+003   |
|  720 |    2.23e+004   |
|  721 |    2.23e+004   |
|  722 |   -1.66e+004   |
|  723 |    1.36e+004   |
|  724 |   -6.01e+004   |
|  725 |   -6.01e+004   |
|  726 |    9.48e+003   |
|  727 |    9.48e+003   |
|  728 |   -1.50e+005   |
|  729 |    5.35e+004   |
|  730 |    7.96e+004   |
|  731 |   -3.40e+004   |
|  732 |    1.12e+004   |
|  733 |    2.18e+004   |
|  734 |    2.18e+004   |
|  735 |   -2.89e+004   |
|  736 |    1.22e+003   |
|  737 |   -4.49e+004   |
|  738 |   -4.49e+004   |
|  739 |    1.05e+004   |
|  740 |    1.05e+004   |
|  741 |   -1.33e+005   |
|  742 |    4.71e+004   |
|  743 |    6.15e+004   |
|  744 |   -2.61e+004   |
|  745 |    1.03e+004   |
|  746 |    1.58e+004   |
|  747 |    1.58e+004   |
|  748 |   -2.75e+004   |
|  749 |    2.67e+003   |
|  750 |   -4.12e+004   |
|  751 |   -4.12e+004   |
|  752 |    1.04e+004   |
|  753 |    1.04e+004   |
|  754 |   -1.15e+005   |
